City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
vila velha,40,BR,1553279873,66,-3.71,-38.6,86.0,12.75
ushuaia,75,AR,1553277600,93,-54.81,-68.31,46.4,6.93
busselton,32,AU,1553280016,55,-33.64,115.35,53.01,18.81
hithadhoo,88,MV,1553280172,100,-0.6,73.08,85.84,5.95
saldanha,0,PT,1553280172,27,41.42,-6.55,61.0,2.59
rikitea,64,PF,1553280172,98,-23.12,-134.97,79.0,17.13
davila,20,PH,1553277600,88,18.47,120.58,69.8,2.24
souillac,0,FR,1553280156,31,45.6,-0.6,64.4,2.24
saskylakh,76,RU,1553280173,84,71.97,114.09,-2.72,19.6
codrington,40,AU,1553279950,94,-28.95,153.24,69.8,2.93
barrow,0,AR,1553280146,52,-38.31,-60.23,72.61,15.12
maldonado,75,UY,1553277600,68,-34.91,-54.96,68.0,14.99
castro,90,CL,1553277600,76,-42.48,-73.76,57.2,17.22
butaritari,92,KI,1553280175,100,3.07,172.79,77.11,3.38
tomatlan,0,MX,1553280176,52,19.93,-105.25,83.14,3.49
mount isa,36,AU,1553277600,57,-20.73,139.49,80.6,11.41
new norfolk,75,AU,1553280134,77,-42.78,147.06,62.6,9.17
saint pete beach,1,US,1553280003,40,27.73,-82.74,75.2,10.29
mataura,64,NZ,1553280005,88,-46.19,168.86,59.0,2.71
luang prabang,0,LA,1553280177,79,19.89,102.14,65.23,1.7
cape town,0,ZA,1553279790,77,-33.93,18.42,72.0,14.99
kapaa,20,US,1553279896,64,22.08,-159.32,75.2,11.41
noumea,0,NC,1553277600,83,-22.28,166.46,73.4,2.24
victoria,75,BN,1553277600,94,5.28,115.24,77.0,2.37
bluff,48,AU,1553280180,86,-23.58,149.07,70.63,6.17
chuy,64,UY,1553280180,92,-33.69,-53.46,67.57,5.17
albany,90,US,1553279938,75,42.65,-73.75,43.0,18.34
borba,0,PT,1553277600,24,38.81,-7.46,68.0,9.17
portland,75,US,1553279681,62,45.52,-122.67,55.99,4.7
jamestown,68,AU,1553280183,85,-33.21,138.6,60.91,3.94
dodge city,20,US,1553280025,36,37.75,-100.02,63.0,17.22
belyy yar,0,RU,1553277600,45,53.6,91.39,24.8,2.24
saint marys,90,US,1553280005,60,41.43,-78.56,39.0,9.17
kochki,0,RU,1553280184,62,54.33,80.49,11.77,3.15
provideniya,88,RU,1553280069,100,64.42,-173.23,12.58,22.06
nizwa,0,OM,1553280184,42,22.93,57.53,67.48,6.4
leningradskiy,20,RU,1553280068,49,69.38,178.42,-16.76,3.71
sechura,8,PE,1553279907,69,-5.56,-80.82,83.14,11.1
revadanda,0,IN,1553277600,54,18.55,72.93,82.4,2.15
novyy urgal,8,RU,1553280185,61,51.07,132.56,-0.02,3.15
acapulco,5,MX,1553276700,55,16.86,-99.88,86.0,9.17
